ranking;nombre;pais;ventas;ganancias;activos;valor
1831;LT Group;Philippines;1.9;0.4238;28.2;3
1833;Peloton Interactive;United States;3;0.1664;3.9;34.2
1834;Ulta Beauty;United States;6.2;0.1758;5.7;18.6
1835;Invitation Homes;United States;1.7;0.1543;17.5;18.9
1835;Manpower;United States;18;0.0238;9.3;6
1837;Trade Desk;United States;0.836;0.2423;2.8;34.1
1838;Carvana;United States;5.6;-0.1711;3;21.5
1838;Daou Data;South Korea;5.8;0.0815;35.9;0.485
1838;PIK Group;Russia;2.7;1.2;8.9;8.3
1841;Avnet;United States;17.9;-0.0762;8.3;4.4
1841;Braskem;Brazil;11.4;-1.3;16.6;7.1
1841;Swatch Group;Switzerland;6;-0.0543;14.6;15.8
1844;Just Group;United Kingdom;6;0.2122;34.2;1.6
1845;Bank Pekao;Poland;2.7;0.2826;62.3;5.3
1846;Hubei Biocause Pharmaceutical;China;6;0.1906;33.3;3.1
1847;KGHM Polska Miedz;Poland;6;0.461;10.8;10.5
1848;Big Lots;United States;6.2;0.6292;4;2.4
1848;Taiwan Business Bank;Taiwan;1.1;0.1597;63.8;2.6
1850;Generac Holdings Inc.;United States;2.5;0.3483;3.2;20.9
1850;Toho Bank;Japan;0.543;0.0211;63.7;0.53
1852;Ogaki Kyoritsu Bank;Japan;0.693;0.0639;63.6;0.796
1853;Bank of Jiujiang;China;2.9;0.2415;63.6;3.3
1854;TrygVesta;Denmark;3.4;0.4241;9.8;15.8
1855;Gjensidige Forsikring;Norway;3.1;0.5262;13.7;11.7
1856;Zillow Group;United States;3.3;-0.1621;7.5;32.4
1857;Fareast Islami Life Insurance Company;Bangladesh;1.3;1.2;0.51;0.034
1857;Inventec;Taiwan;17.3;0.2563;7.6;3.4
1857;Marvell Technology Group;United States;3;-0.2773;10.8;32.4
1857;Ryanair Holdings;Ireland;3.1;-1.5;15.5;21.6
1861;Cullen/Frost Bankers;United States;1.5;0.3281;42.4;7.3
1862;Guangzhou Baiyunshan Pharmaceutical Holdings;China;8.9;0.4197;9.1;4
1863;Cencosud;Chile;14;0.1622;14;6.9
1864;Abu Dhabi Islamic Bank;United Arab Emirates;1.7;0.3596;34.8;4.9
1865;China Resources Beer (Holdings);Hong Kong;4.5;0.298;6.7;26.8
1866;Bendigo & Adelaide Bank;Australia;1.6;0.2003;62.3;4.3
1866;Core-Mark Holding;United States;17;0.0632;2.1;2
1866;Kimco Realty;United States;1.7;0.9957;11.6;8.5
1869;Basler Kantonalbank;Switzerland;0.704;0.1154;61.6;0.381
1870;Banca Popolare di Sondrio;Italy;1.1;0.1215;60.9;1.6
1870;SBA Communications;United States;2.1;0.0241;9.2;31.5
1872;San-In Godo Bank;Japan;0.8;0.0842;60.8;0.765
1873;Nanto Bank;Japan;0.679;0.0523;60.8;0.554
1874;Scentre Group;Australia;1.5;-2.6;29.4;11.6
1875;Xinyu Iron & Steel;China;9.7;0.3788;7.5;3.1
1876;Shanghai Fosun Pharmaceutical;China;4.4;0.5314;12.8;12
1877;Hanwa;Japan;16.2;-0.1061;8;1.3
1878;Albemarle;United States;3.1;0.3758;10.5;17.7
1878;Brown & Brown;United States;2.6;0.4654;9.1;14
1880;Ruchi Soya Industries;India;1.9;1.1;1;2.6
1881;Offcn Education Technology;China;1.5;0.3092;2.3;23.8
1882;Brilliance China Automotive Holdings;Hong Kong;0.485;1.1;7.6;4.7
1883;Senshu Ikeda Holdings;Japan;0.656;0.0632;58.6;0.448
1884;Airports of Thailand;Thailand;0.551;-0.2063;6.9;30
1884;HelloFresh;Germany;4.3;0.4203;1.9;15.3
1886;First Heartland Jusan Bank;Kazakhstan;0.533;1.1;3.8;0.323
1886;Liberbank;Spain;0.94;0.0467;58.1;1
1888;Ultrapar Participacoes;Brazil;15.8;0.1732;7.1;4.1
1889;CIT Group;United States;3.1;-0.6153;58.1;5.2
1889;Dassault Aviation;France;6.3;0.3451;16.8;9.6
1891;RingCentral;United States;1.2;-0.083;2.2;29.4
1892;Zheshang Development Group;China;15.7;0.0791;2.9;0.92
1893;Fluor;United States;15.7;-0.435;7.3;3.2
1893;Thor Industries;United States;9.3;0.3895;6.4;7.8
1895;Scotts Miracle-Gro;United States;4.5;0.4833;4;13.3
1895;Tokyo Kiraboshi Financial Group;Japan;0.867;0.0682;56.9;0.353
1897;Ramsay Health Care;Australia;8.1;0.1732;13.4;11.9
1898;Toll Brothers;United States;7.3;0.4862;10.9;7.5
1899;Teledyne Technologies;United States;3.1;0.4019;5.1;15.9
1900;JB Financial Group;South Korea;1.9;0.2922;49.1;1.1
1901;Taiheiyo Cement;Japan;8.2;0.4287;10.3;3.1
1902;Tenneco;United States;15.4;-1.5;11.9;0.939
1903;Harel Insurance Investments & Financial Services;Israel;5.4;0.2108;35.9;2.3
1904;Aareal Bank;Germany;1.2;-0.1026;55.6;1.7
1905;Intco Medical Technology;China;2;1;2;7.9
1906;XPeng;China;0.86;-0.3986;6.8;28.7
1907;Teleflex;United States;2.5;0.3353;7.2;20.2
1908;Amdocs;United States;4.2;0.6761;6.9;10
1908;Builders FirstSource;United States;8.6;0.3135;4.2;10.3
1908;Zhangzhou Pientzehuang Pharmaceutical;China;0.936;0.238;1.6;28.6
1911;Afterpay;Australia;0.444;-0.0464;1.7;28.5
1911;Aozora Bank;Japan;1.4;0.191;54.2;2.6
1913;PBF Energy;United States;15.1;-1.4;10.5;1.7
1914;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;1.7;0.5304;19;6.1
1915;BeiGene;China;0.309;-1.6;5.6;28.4
1916;IDEX;United States;2.4;0.3778;4.4;16.7
1916;Keiyo Bank;Japan;0.585;0.0657;53.8;0.52
1918;Royal Mail;United Kingdom;14.5;0.028;12.8;7.1
1919;Sun Pharma Industries;India;4.5;0.3251;9.2;20.8
1920;Orient;Japan;2.2;0.1692;53.5;2.3
1921;Tronox;United States;2.8;0.969;6.6;3.1
1922;Luzerner Kantonalbank;Switzerland;0.682;0.237;53.1;4.1
1923;Zhejiang NHU;China;1.5;0.5167;4.7;12
1924;LIC Housing Finance;India;2.7;0.3722;29.7;2.7
1924;Unity Software;United States;0.772;-0.2823;2.7;28
1926;Datadog;United States;0.603;-0.0245;1.9;27.7
1927;Bank Of Gansu;China;2.3;0.0804;52.4;2.6
1928;Zhejiang Chint Electrics;China;4.4;0.5631;9.7;11.1
1929;FIBI Holdings;Israel;1.5;0.1044;52.3;1.2
1929;Metropolitan Bank & Trust;Philippines;2.9;0.2788;51.2;4.2
1931;Wintrust Financial;United States;1.9;0.293;45.1;4.5
1932;Cattolica Assicurazioni;Italy;5.8;0.041;31.8;0.975
1933;Bank of Greece;Greece;1.3;0.9428;NA;0.366
1934;Dollarama;Canada;3;0.4215;3.6;14.3
1935;Hokkoku Bank;Japan;0.688;0.0839;51.4;0.649
1936;Rexel;France;14.4;-0.2978;12.2;6.3
1937;Hyakujushi Bank;Japan;0.612;0.0379;51.3;0.427
1938;Bohai Leasing;China;5.1;-0.4827;40.2;2.2
1938;Haseko;Japan;7.4;0.456;8.6;4.2
1938;Turkish Airlines;Turkey;6.6;-0.7951;25.2;2
1941;Puma;Germany;6;0.0899;5.7;16.4
1942;Youngor Group;China;1.9;0.9247;11.1;5.6
1943;Howmet Aerospace;United States;6.8;0.261;11.4;14.2
1943;Kiyo Bank ;Japan;0.704;0.0845;50.8;0.949
1945;Otsuka;Japan;7.8;0.3682;4.6;9.2
1945;Vodafone Idea;India;5.9;-6.6;28.8;3.4
1947;Musashino Bank;Japan;0.552;0.0606;50.2;0.533
1948;Sonova Holding;Switzerland;2.7;0.3457;5.9;18.3
1948;TransUnion ;United States;2.7;0.3432;7.3;18.4
1950;Zhejiang Dahua Technology;China;3.8;0.5654;5.6;10.8
1951;ALFA;Mexico;13.5;0.1827;12.9;3
1952;Brambles;Australia;4.9;0.458;7.5;11.9
1953;Banque Centrale Populaire;Morocco;2.7;0.1295;49.9;5.8
1953;Nuernberger Beteiligungs;Germany;4.9;0.0882;41.1;1.1
1955;Nexstar Media Group;United States;4.5;0.8114;13.4;6.7
1956;Alfa Laval;Sweden;4.5;0.4232;7.4;14
1956;Indorama Ventures;Thailand;10.6;0.0532;15.1;8.3
1958;Central Bank of India;India;3.6;-0.1671;49.6;1.4
1958;Petronas Chemicals;Malaysia;3.4;0.3877;10.3;15.4
1960;Zscaler;United States;0.536;-0.1914;2;26.2
1961;Symrise;Germany;4;0.3498;7.4;17.7
1962;Barratt Developments;United Kingdom;4.7;0.5204;9.6;11
1963;Autohome;China;1.3;0.4958;3.6;12
1963;Dangote Cement;Nigeria;2.7;0.7207;5.1;9.1
1965;RusHydro;Russia;5.3;0.6406;12.9;4.8
1966;China Petroleum Engineering;China;10.6;0.1454;14.9;2.5
1967;Avenue Supermarts;India;3.1;0.1291;1.7;25.4
1968;Open House;Japan;5.7;0.6045;5.6;5.8
1968;West Fraser Timber Co.;Canada;4.4;0.5785;4.2;10.5
1970;TCF Financial;United States;2.3;0.2228;47.8;7.3
1971;ALSO Holding;Switzerland;13.6;0.1486;3.5;4
1971;Bank of Nagoya;Japan;0.596;0.0344;47.7;0.482
1973;Heimstaden AB Pref. Shs;Sweden;0.766;0.4814;19.6;0.648
1973;Sysmex;Japan;2.8;0.2966;3.8;21.6
1975;Clal Insurance Enterprises ;Israel;5.5;-0.1563;32;1.2
1976;Charles River Labs;United States;2.9;0.3643;5.5;16.2
1976;Far Eastern New Century;Taiwan;7;0.2738;22;6
1976;Kingboard Holdings;Hong Kong;5.6;0.6064;12;6.7
1979;CenTra;Hong Kong;6.4;0.262;25.1;1.4
1979;Shenzhen Investment;Hong Kong;2.4;0.48;19.6;3.4
1979;Tongling Nonferrous Metals;China;13.5;0.1241;7.4;4.7
1982;Cathay Pacific Airways;Hong Kong;6.1;-2.8;26.4;5.9
1983;Slack Technologies;United States;0.903;-0.3004;2.4;24.6
1984;Aeroports de Paris;France;2.4;-1.3;22.7;12.1
1984;Digital China Group;China;13.3;0.0904;4.7;1.8
1986;Penn National Gaming;United States;3.6;-0.6695;17.1;15.6
1987;EFG International;Switzerland;1.6;0.1228;46;2.5
1988;SEB SA;France;7.9;0.3426;11.3;9.4
1989;Dixons Carphone;United Kingdom;13.2;-0.0945;9.8;2.3
1990;Guangdong Investment;Hong Kong;3;0.5815;11.6;10.2
1990;Pinnacle Bank;United States;1.3;0.3123;35;7
1992;Nanjing Iron & Steel;China;7.7;0.4123;7.3;4
1993;Rede D'Oro Luiz;Brazil;2.7;0.083;8.8;24.2
1994;Origin Energy;Australia;8.6;-0.3463;17.1;5.8
1995;HubSpot;United States;0.883;-0.085;2;24.1
1996;JTEKT;Japan;13.1;-0.0349;12;3.5
1997;Insurance Australia Group;Australia;5.4;-0.212;25;9.3
1997;Sumec Corporation;China;13;0.0792;7.1;1.3
1999;Gold Fields;South Africa;3.9;0.7181;7.5;8.9
1999;Paycom;United States;0.841;0.1434;2.6;24
